Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
30,2015,iwf,M,31.0,BastiÃƒÂ¡n LÃƒÂ³pez,CHI,D,76.64,132.0,-135.0,135.0,135.0,40,170.0,173.0,175.0,175.0,32,310.0
31,2015,iwf,M,32.0,Alejandro GonzÃƒÂ¡lez,ESP,D,76.13,135.0,-140.0,-140.0,135.0,40,-165.0,165.0,171.0,171.0,35,306.0
32,2015,iwf,M,33.0,GuwanÃƒÂ§ AtabaÃƒÂ½ew,TKM,D,74.79,131.0,-136.0,136.0,136.0,39,160.0,167.0,-171.0,167.0,36,303.0
33,2015,iwf,M,34.0,Kojum Taba,IND,D,76.02,130.0,135.0,-139.0,135.0,40,160.0,166.0,-171.0,166.0,37,301.0
34,2015,iwf,M,35.0,Tim Kring,DEN,D,74.52,129.0,-133.0,-133.0,129.0,44,155.0,159.0,163.0,163.0,38,292.0
35,2015,iwf,M,36.0,Chinthana Vidanage,SRI,D,73.18,125.0,130.0,-133.0,130.0,43,160.0,-164.0,-164.0,160.0,39,290.0
36,2015,iwf,M,37.0,Ochirkhuyagiin Chuluuntsetseg,MGL,D,75.85,115.0,-120.0,120.0,120.0,45,147.0,153.0,-155.0,153.0,40,273.0
37,2015,iwf,M,38.0,MÃƒÂ¶nkhdelgeriin Gantulga,MGL,D,77.0,115.0,-120.0,-120.0,115.0,46,-147.0,147.0,-151.0,147.0,42,262.0
38,2015,iwf,M,0.0,LÃƒÂ¼ Xiaojun,CHN,A,76.66,170.0,175.0,-177.0,175.0,1,-201.0,-201.0,-201.0,-201.0,51,0.0
39,2015,iwf,M,0.0,Choe Jon-wi,PRK,B,76.64,153.0,158.0,-161.0,158.0,8,-185.0,-185.0,-185.0,-185.0,49,0.0
40,2015,iwf,M,0.0,Rasoul Taghian,IRI,A,76.76,153.0,158.0,-162.0,158.0,8,-193.0,-193.0,-194.0,-193.0,50,0.0
41,2015,iwf,M,0.0,Sathish Sivalingam,IND,C,76.93,142.0,0.0,0.0,142.0,33,0.0,0.0,0.0,0.0,43,0.0
42,2015,iwf,M,0.0,Semih YaÃ„Å¸cÃ„Â±,TUR,D,76.96,140.0,-144.0,-144.0,140.0,35,-175.0,-175.0,-176.0,-175.0,48,0.0
43,2015,iwf,M,0.0,Cathal Byrd,IRL,D,76.7,-116.0,-116.0,-116.0,-116.0,48,146.0,148.0,150.0,150.0,41,0.0
44,2015,iwf,M,0.0,Tigran Martirosyan,ARM,A,76.7,-163.0,-163.0,-163.0,-163.0,51,0.0,0.0,0.0,0.0,43,0.0
45,2015,iwf,M,0.0,RejepbaÃƒÂ½ Rejepow,TKM,A,76.9,-154.0,-154.0,-155.0,-154.0,50,0.0,0.0,0.0,0.0,43,0.0
46,2015,iwf,M,0.0,Ramzi Bahloul,TUN,B,76.68,-148.0,-148.0,-148.0,-148.0,49,0.0,0.0,0.0,0.0,43,0.0
47,2015,iwf,M,0.0,Bozhidar Andreev,BUL,D,76.6,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,43,0.0
48,2015,iwf,M,0.0,Kim Kwang-song,PRK,A,76.76,162.0,166.0,171.0,171.0,2,193.0,-201.0,201.0,201.0,3,0.0
49,2015,iwf,M,0.0,Elkhan Aligulizada,AZE,B,76.51,-150.0,150.0,154.0,154.0,15,190.0,197.0,203.0,203.0,2,0.0
50,2015,iwf,M,0.0,Artiom Pipa,MDA,B,75.8,150.0,155.0,-158.0,155.0,11,-185.0,185.0,-189.0,185.0,16,0.0
0,2015,iwf,M,1.0,Artem Okulov,RUS,A,84.63,168.0,174.0,176.0,176.0,2,205.0,211.0,215.0,215.0,1,391.0
1,2015,iwf,M,2.0,Kianoush Rostami,IRI,A,84.37,173.0,-178.0,-178.0,173.0,3,214.0,-218.0,-219.0,214.0,2,387.0
2,2015,iwf,M,3.0,Apti Aukhadov,RUS,A,84.84,168.0,-172.0,-173.0,168.0,4,205.0,212.0,-216.0,212.0,3,380.0
3,2015,iwf,M,4.0,Oleksandr Pielieshenko,UKR,A,84.54,167.0,-173.0,-173.0,167.0,5,-201.0,201.0,-210.0,201.0,6,368.0
4,2015,iwf,M,5.0,Gabriel SÃƒÂ®ncrÃ„Æ’ian,ROU,A,84.35,163.0,-167.0,167.0,167.0,5,196.0,200.0,-203.0,200.0,8,367.0
5,2015,iwf,M,6.0,Petr Asayonak,BLR,A,83.43,167.0,-173.0,-173.0,167.0,5,196.0,-202.0,-202.0,196.0,11,363.0
6,2015,iwf,M,7.0,Antonino Pizzolato,ITA,B,84.85,155.0,159.0,161.0,161.0,12,194.0,198.0,202.0,202.0,4,363.0
7,2015,iwf,M,8.0,Ulugbek Alimov,UZB,B,84.27,150.0,155.0,158.0,158.0,13,192.0,197.0,202.0,202.0,4,360.0
8,2015,iwf,M,9.0,Alexandru Dudoglo,MDA,B,84.84,160.0,-163.0,163.0,163.0,10,187.0,192.0,197.0,197.0,10,360.0
9,2015,iwf,M,10.0,Benjamin Hennequin,FRA,A,84.49,-155.0,155.0,-160.0,155.0,19,195.0,-201.0,201.0,201.0,6,356.0
10,2015,iwf,M,11.0,Yu Dong-ju,KOR,B,84.39,151.0,157.0,-161.0,157.0,16,193.0,198.0,-200.0,198.0,9,355.0
11,2015,iwf,M,12.0,Gheorghe Cernei,ROU,A,84.14,162.0,-166.0,-166.0,162.0,11,190.0,-196.0,0.0,190.0,13,352.0
12,2015,iwf,M,13.0,Tarek Yehia,EGY,C,84.68,151.0,156.0,158.0,158.0,13,181.0,188.0,192.0,192.0,12,350.0
13,2015,iwf,M,14.0,Giovanni Bardis,FRA,B,84.8,158.0,-162.0,-162.0,158.0,13,187.0,-193.0,-193.0,187.0,15,345.0
14,2015,iwf,M,15.0,Muhammad Begaliev,UZB,C,83.91,152.0,156.0,-160.0,156.0,18,184.0,188.0,-190.0,188.0,14,344.0
15,2015,iwf,M,16.0,Yoelmis HernÃƒÂ¡ndez,CUB,B,83.78,153.0,-158.0,-158.0,153.0,21,187.0,-190.0,0.0,187.0,15,340.0
16,2015,iwf,M,17.0,Ammar Hassan,EGY,C,84.58,150.0,-155.0,-155.0,150.0,23,180.0,185.0,0.0,185.0,17,335.0
17,2015,iwf,M,18.0,Pascal Plamondon,CAN,C,84.53,150.0,-154.0,-154.0,150.0,23,184.0,-189.0,-189.0,184.0,19,334.0
18,2015,iwf,M,19.0,BaÃƒÂ½myrat OrazdurdyÃƒÂ½ew,TKM,D,83.69,-140.0,140.0,146.0,146.0,28,175.0,181.0,-185.0,181.0,22,327.0
19,2015,iwf,M,20.0,Manuel SÃƒÂ¡nchez,ESP,C,84.25,147.0,-152.0,-152.0,147.0,27,-180.0,-180.0,180.0,180.0,24,327.0
20,2015,iwf,M,21.0,Welisson Silva,BRA,C,84.5,145.0,-152.0,-152.0,145.0,30,-182.0,182.0,-187.0,182.0,21,327.0
21,2015,iwf,M,22.0,HoÃƒÂ ng TÃ¡ÂºÂ¥n TÃƒÂ i,VIE,D,84.34,135.0,141.0,-146.0,141.0,33,172.0,180.0,184.0,184.0,19,325.0
22,2015,iwf,M,23.0,Donatas AnuÃ…Â¡keviÃ„ï¿½ius,LTU,C,84.51,145.0,-152.0,-152.0,145.0,30,-180.0,180.0,-184.0,180.0,24,325.0
23,2015,iwf,M,24.0,Imam Jamaludin,INA,C,83.91,137.0,-142.0,142.0,142.0,32,181.0,-187.0,-187.0,181.0,22,323.0
24,2015,iwf,M,25.0,Boady Santavy,CAN,D,84.19,143.0,148.0,-152.0,148.0,26,175.0,-179.0,-179.0,175.0,26,323.0
25,2015,iwf,M,26.0,Amar MusiÃ„â€¡,CRO,D,84.43,140.0,-146.0,146.0,146.0,28,175.0,-180.0,-180.0,175.0,26,321.0
26,2015,iwf,M,27.0,Dany Termignone,SUI,D,83.77,129.0,-134.0,134.0,134.0,34,158.0,163.0,-167.0,163.0,28,297.0
27,2015,iwf,M,28.0,Christian Amoah,GHA,D,82.96,122.0,125.0,-128.0,125.0,35,146.0,150.0,154.0,154.0,30,279.0
28,2015,iwf,M,29.0,Kabuati Bob,MHL,D,83.56,115.0,-120.0,120.0,120.0,36,155.0,-160.0,-160.0,155.0,29,275.0
29,2015,iwf,M,0.0,Tian Tao,CHN,A,84.59,173.0,-178.0,178.0,178.0,1,-211.0,-211.0,-211.0,-211.0,37,0.0
30,2015,iwf,M,0.0,DaÃƒÂ½anÃƒÂ§ AÃ…Å¸yrow,TKM,B,84.97,-155.0,-155.0,157.0,157.0,16,-185.0,-185.0,-185.0,-185.0,34,0.0
31,2015,iwf,M,0.0,Renson Balza,VEN,C,83.19,152.0,-155.0,-155.0,152.0,22,-184.0,-184.0,-184.0,-184.0,33,0.0
32,2015,iwf,M,0.0,Lim Young-chul,KOR,B,84.84,155.0,-160.0,-162.0,155.0,19,-193.0,-193.0,-193.0,-193.0,35,0.0
33,2015,iwf,M,0.0,Irmantas KaÃ„ï¿½inskas,LTU,D,84.01,145.0,150.0,-155.0,150.0,23,-175.0,-175.0,-175.0,-175.0,32,0.0
34,2015,iwf,M,0.0,JÃƒÂ¡nos Baranyai,HUN,C,83.94,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,31,0.0
35,2015,iwf,M,0.0,Iurie Bulat,MDA,B,84.58,165.0,-172.0,-176.0,165.0,8,175.0,185.0,-190.0,185.0,17,0.0
36,2015,iwf,M,0.0,Yermek Omirtay,KAZ,A,84.26,-160.0,160.0,165.0,165.0,8,-200.0,-200.0,-200.0,-200.0,36,0.0
0,2015,iwf,M,1.0,Vadzim Straltsou,BLR,A,93.38,175.0,-180.0,-180.0,175.0,6,220.0,230.0,-234.0,230.0,1,405.0
1,2015,iwf,M,2.0,Adrian ZieliÃ…â€žski,POL,A,93.69,173.0,177.0,-180.0,177.0,5,208.0,214.0,-218.0,214.0,6,391.0
2,2015,iwf,M,3.0,Dmytro Chumak,UKR,A,93.74,171.0,175.0,-178.0,175.0,6,206.0,211.0,-217.0,211.0,7,386.0
3,2015,iwf,M,4.0,Ali Hashemi,IRI,A,92.28,166.0,173.0,-175.0,173.0,8,201.0,-207.0,207.0,207.0,8,380.0
4,2015,iwf,M,5.0,Lesman Paredes,COL,B,93.64,167.0,-172.0,172.0,172.0,10,195.0,202.0,207.0,207.0,8,379.0
5,2015,iwf,M,6.0,Tomasz ZieliÃ…â€žski,POL,A,93.83,170.0,-174.0,-174.0,170.0,12,205.0,-212.0,-212.0,205.0,13,375.0
6,2015,iwf,M,7.0,Rovshan Fatullayev,AZE,B,93.87,160.0,166.0,-168.0,166.0,15,200.0,207.0,-210.0,207.0,8,373.0
7,2015,iwf,M,8.0,Ragab Abdelhay,EGY,B,93.98,155.0,160.0,165.0,165.0,17,200.0,-206.0,207.0,207.0,8,372.0
8,2015,iwf,M,9.0,Jung Hyeon-seop,KOR,B,93.06,165.0,-170.0,-170.0,165.0,17,205.0,-210.0,0.0,205.0,13,370.0
9,2015,iwf,M,10.0,Sarat Sumpradit,THA,B,93.18,162.0,-166.0,-166.0,162.0,20,198.0,201.0,204.0,204.0,15,366.0
10,2015,iwf,M,11.0,Kendrick Farris,USA,B,93.27,158.0,162.0,165.0,165.0,17,198.0,-203.0,-204.0,198.0,18,363.0
11,2015,iwf,M,12.0,Volodymyr Hoza,UKR,B,93.36,166.0,-171.0,-171.0,166.0,15,192.0,197.0,-202.0,197.0,19,363.0
12,2015,iwf,M,13.0,Anatoliy Mushyk,ISR,C,93.64,165.0,-169.0,169.0,169.0,13,194.0,-198.0,0.0,194.0,21,363.0
13,2015,iwf,M,14.0,Park Han-woong,KOR,B,92.61,152.0,0.0,0.0,152.0,26,190.0,200.0,204.0,204.0,15,356.0
14,2015,iwf,M,15.0,Rauli Tsirekidze,GEO,B,93.37,-160.0,-160.0,160.0,160.0,21,191.0,196.0,-201.0,196.0,20,356.0
15,2015,iwf,M,16.0,Ã…Â½ygimantas Stanulis,LTU,B,93.36,160.0,-164.0,-164.0,160.0,21,180.0,191.0,-195.0,191.0,23,351.0
16,2015,iwf,M,17.0,David Matam,FRA,C,93.87,151.0,155.0,158.0,158.0,24,185.0,190.0,193.0,193.0,22,351.0
17,2015,iwf,M,18.0,Redon Manushi,FRA,C,93.69,-160.0,-160.0,160.0,160.0,21,181.0,-183.0,-183.0,181.0,32,341.0
18,2015,iwf,M,19.0,Herbys MÃƒÂ¡rquez,VEN,C,94.0,-150.0,150.0,-154.0,150.0,28,191.0,-195.0,0.0,191.0,23,341.0
19,2015,iwf,M,20.0,Farkhodbek Sobirov,UZB,C,87.59,150.0,154.0,157.0,157.0,25,-183.0,183.0,-186.0,183.0,30,340.0
20,2015,iwf,M,21.0,Rigoberto PÃƒÂ©rez,MEX,D,93.47,144.0,147.0,150.0,150.0,28,180.0,185.0,190.0,190.0,26,340.0
21,2015,iwf,M,22.0,Sonny Webster,GBR,C,93.32,147.0,151.0,-154.0,151.0,27,-184.0,184.0,188.0,188.0,27,339.0
22,2015,iwf,M,23.0,JiÃ…â„¢ÃƒÂ­ Gasior,CZE,C,93.67,-147.0,147.0,150.0,150.0,28,-183.0,183.0,-188.0,183.0,30,333.0
23,2015,iwf,M,24.0,David Samayoa,CAN,D,92.23,145.0,148.0,-150.0,148.0,31,175.0,180.0,-182.0,180.0,33,328.0
24,2015,iwf,M,25.0,Eero Retulainen,FIN,D,93.37,143.0,-148.0,-148.0,143.0,34,177.0,0.0,0.0,177.0,34,320.0
25,2015,iwf,M,26.0,Jin Cheng,TPE,D,93.91,135.0,-147.0,-147.0,135.0,36,175.0,185.0,-190.0,185.0,28,320.0
26,2015,iwf,M,27.0,Muhammetnur JannyÃƒÂ½ew,TKM,D,93.17,140.0,-145.0,145.0,145.0,33,170.0,-175.0,-177.0,170.0,36,315.0
27,2015,iwf,M,28.0,Tanumafili Jungblut,ASA,D,93.62,132.0,-137.0,137.0,137.0,35,168.0,172.0,175.0,175.0,35,312.0
28,2015,iwf,M,29.0,Forrester Osei,GHA,D,93.6,127.0,-132.0,132.0,132.0,38,160.0,165.0,170.0,170.0,36,302.0
29,2015,iwf,M,30.0,Jeppe NÃƒÂ¸rgaard,DEN,D,93.7,-135.0,135.0,-140.0,135.0,36,165.0,-170.0,-170.0,165.0,38,300.0
30,2015,iwf,M,0.0,Aurimas DidÃ…Â¾balis,LTU,A,93.21,-180.0,-180.0,180.0,180.0,2,-215.0,-215.0,-215.0,-215.0,42,0.0
31,2015,iwf,M,0.0,Jared Fleming,USA,B,93.75,162.0,-167.0,167.0,167.0,14,-192.0,0.0,0.0,0.0,39,0.0
32,2015,iwf,M,0.0,GÃƒÂ¡bor VaspÃƒÂ¶ri,HUN,C,93.77,147.0,-152.0,-152.0,147.0,32,-184.0,-184.0,-184.0,-184.0,41,0.0
33,2015,iwf,M,0.0,Hayrich Juliana,CUW,D,93.34,125.0,-127.0,-127.0,125.0,39,-158.0,-158.0,-158.0,-158.0,40,0.0
34,2015,iwf,M,0.0,Liu Hao,CHN,A,93.87,-173.0,-173.0,-173.0,-173.0,42,-215.0,-215.0,219.0,219.0,5,0.0
35,2015,iwf,M,0.0,Miika Antti-Roiko,FIN,D,93.91,-148.0,-148.0,-148.0,-148.0,40,191.0,-196.0,-198.0,191.0,23,0.0
36,2015,iwf,M,0.0,VÃƒÂ­ctor QuiÃƒÂ±ones,CUB,C,93.6,-155.0,-155.0,-155.0,-155.0,41,185.0,-190.0,-190.0,185.0,28,0.0
37,2015,iwf,M,0.0,Almas Uteshov,KAZ,A,93.63,172.0,-180.0,-180.0,172.0,10,220.0,230.0,-234.0,230.0,1,0.0
38,2015,iwf,M,0.0,Zhassulan Kydyrbayev,KAZ,A,93.74,178.0,-183.0,-183.0,178.0,3,221.0,-231.0,-231.0,221.0,3,0.0
39,2015,iwf,M,0.0,Aliaksandr Venskel,BLR,A,93.86,-178.0,178.0,-181.0,178.0,3,213.0,220.0,-230.0,220.0,4,0.0
40,2015,iwf,M,0.0,Aleksey Kosov,RUS,A,93.24,175.0,-181.0,181.0,181.0,1,200.0,-210.0,-210.0,200.0,17,0.0
41,2015,iwf,M,0.0,Intigam Zairov,AZE,B,93.74,165.0,170.0,173.0,173.0,8,201.0,207.0,-211.0,207.0,8,0.0
0,2015,iwf,W,1.0,Tatiana Kashirina,RUS,A,108.19,143.0,148.0,-152.0,148.0,1,-185.0,185.0,-191.0,185.0,1,333.0
1,2015,iwf,W,2.0,Meng Suping,CHN,A,120.87,135.0,140.0,145.0,145.0,2,180.0,-190.0,-190.0,180.0,2,325.0
2,2015,iwf,W,3.0,Kim Kuk-hyang,PRK,A,97.48,-125.0,125.0,130.0,130.0,5,162.0,166.0,168.0,168.0,3,298.0
3,2015,iwf,W,4.0,Chitchanok Pulsabsakul,THA,A,123.19,127.0,132.0,136.0,136.0,3,156.0,160.0,-163.0,160.0,5,296.0
4,2015,iwf,W,5.0,Nadezhda Nogay,KAZ,A,97.7,126.0,131.0,-135.0,131.0,4,155.0,161.0,-165.0,161.0,4,292.0
5,2015,iwf,W,6.0,Sarah Robles,USA,A,148.01,118.0,122.0,-127.0,122.0,6,152.0,157.0,-162.0,157.0,6,279.0
6,2015,iwf,W,7.0,Son Young-hee,KOR,A,108.89,110.0,115.0,118.0,118.0,10,155.0,-163.0,-163.0,155.0,7,273.0
7,2015,iwf,W,8.0,Alexandra Aborneva,KAZ,B,107.58,107.0,112.0,117.0,117.0,11,140.0,150.0,-155.0,150.0,8,267.0
8,2015,iwf,W,9.0,Andreea Aanei,ROU,B,117.73,114.0,118.0,120.0,120.0,8,137.0,143.0,146.0,146.0,11,266.0
9,2015,iwf,W,10.0,Shaimaa Khalaf,EGY,A,120.85,115.0,-120.0,-120.0,115.0,14,150.0,-155.0,-156.0,150.0,8,265.0
10,2015,iwf,W,11.0,Naryury PÃƒÂ©rez,VEN,B,99.85,108.0,112.0,115.0,115.0,14,141.0,146.0,149.0,149.0,10,264.0
11,2015,iwf,W,12.0,Anastasiia Hotfrid,GEO,B,89.6,113.0,118.0,121.0,121.0,7,137.0,142.0,-145.0,142.0,17,263.0
12,2015,iwf,W,13.0,Yaniuska Espinosa,VEN,B,112.79,110.0,115.0,117.0,117.0,11,141.0,146.0,-151.0,146.0,11,263.0
13,2015,iwf,W,14.0,Hripsime Khurshudyan,ARM,A,87.42,111.0,-115.0,115.0,115.0,14,140.0,-145.0,145.0,145.0,13,260.0
14,2015,iwf,W,15.0,Anastasiya Lysenko,UKR,B,100.61,108.0,113.0,117.0,117.0,11,138.0,143.0,-147.0,143.0,16,260.0
15,2015,iwf,W,16.0,Lee Hui-sol,KOR,A,116.19,110.0,115.0,-120.0,115.0,14,145.0,-148.0,0.0,145.0,13,260.0
16,2015,iwf,W,17.0,Mariam Usman,NGR,A,125.85,110.0,115.0,-120.0,115.0,14,-145.0,-145.0,145.0,145.0,13,260.0
17,2015,iwf,W,18.0,Tania Mascorro,MEX,B,106.31,113.0,116.0,119.0,119.0,9,140.0,-145.0,-145.0,140.0,20,259.0
18,2015,iwf,W,19.0,Oliba Nieve,ECU,C,98.63,108.0,111.0,114.0,114.0,19,137.0,141.0,-143.0,141.0,18,255.0
19,2015,iwf,W,20.0,Halima Abdelazim,EGY,C,123.97,106.0,110.0,-112.0,110.0,22,130.0,138.0,141.0,141.0,18,251.0
20,2015,iwf,W,21.0,Yosra Dhieb,TUN,B,115.34,110.0,113.0,-115.0,113.0,20,135.0,-138.0,-138.0,135.0,24,248.0
21,2015,iwf,W,22.0,Holley Mangold,USA,C,174.24,100.0,105.0,-108.0,105.0,25,140.0,-147.0,-147.0,140.0,20,245.0
22,2015,iwf,W,23.0,Lisseth AyovÃƒÂ­,ECU,C,113.17,102.0,106.0,108.0,108.0,24,133.0,136.0,-140.0,136.0,23,244.0
23,2015,iwf,W,24.0,Tracey Lambrechs,NZL,C,106.57,98.0,-101.0,101.0,101.0,27,131.0,-136.0,-138.0,131.0,26,232.0
24,2015,iwf,W,25.0,Sabina BagiÃ…â€žska,POL,C,107.97,-98.0,-98.0,98.0,98.0,31,128.0,-132.0,132.0,132.0,25,230.0
25,2015,iwf,W,26.0,Aleksandra Mierzejewska,POL,C,131.08,98.0,-102.0,103.0,103.0,26,-123.0,123.0,127.0,127.0,28,230.0
26,2015,iwf,W,27.0,Anna Van Bellinghen,BEL,C,84.36,98.0,-100.0,100.0,100.0,29,123.0,126.0,129.0,129.0,27,229.0
27,2015,iwf,W,28.0,Mercy Brown,GBR,C,89.61,101.0,-105.0,-105.0,101.0,27,121.0,123.0,126.0,126.0,29,227.0
28,2015,iwf,W,29.0,Jenna Myers,AUS,C,78.51,92.0,96.0,99.0,99.0,30,112.0,117.0,120.0,120.0,30,219.0
29,2015,iwf,W,30.0,Luisa Peters,COK,C,98.99,92.0,95.0,-98.0,95.0,32,115.0,-120.0,-120.0,115.0,31,210.0
30,2015,iwf,W,31.0,Madeleine Yamechi,FRA,C,84.32,-88.0,88.0,90.0,90.0,33,110.0,115.0,-117.0,115.0,31,205.0
31,2015,iwf,W,32.0,Shalinee Valaydon,MRI,C,112.7,-90.0,90.0,-92.0,90.0,33,115.0,-117.0,-117.0,115.0,31,205.0
32,2015,iwf,W,0.0,Mami Shimamoto,JPN,B,102.26,106.0,-110.0,110.0,110.0,22,-137.0,-137.0,-137.0,-137.0,34,0.0
33,2015,iwf,W,0.0,Eftychia Ananiadou,GRE,B,91.64,110.0,113.0,-115.0,113.0,20,130.0,135.0,138.0,138.0,22,0.0
0,2015,iwf,W,1.0,Jiang Huihua,CHN,A,47.95,-88.0,88.0,-91.0,88.0,1,106.0,108.0,110.0,110.0,1,198.0
1,2015,iwf,W,2.0,VÃ†Â°Ã†Â¡ng ThÃ¡Â»â€¹ HuyÃ¡Â»ï¿½n,VIE,A,47.41,85.0,-87.0,-88.0,85.0,2,106.0,-109.0,109.0,109.0,3,194.0
2,2015,iwf,W,3.0,Hiromi Miyake,JPN,A,47.73,82.0,85.0,-87.0,85.0,2,105.0,108.0,-109.0,108.0,4,193.0
3,2015,iwf,W,4.0,Ri Song-gum,PRK,A,47.39,77.0,81.0,-83.0,81.0,7,107.0,110.0,-111.0,110.0,1,191.0
4,2015,iwf,W,5.0,Chen Wei-ling,TPE,A,47.46,80.0,83.0,-86.0,83.0,5,100.0,-105.0,105.0,105.0,7,188.0
5,2015,iwf,W,6.0,Ryang Chun-hwa,PRK,A,47.65,80.0,-83.0,-84.0,80.0,10,108.0,-111.0,-111.0,108.0,4,188.0
6,2015,iwf,W,7.0,Im Jyoung-hwa,KOR,B,47.87,78.0,82.0,85.0,85.0,2,98.0,-103.0,103.0,103.0,10,188.0
7,2015,iwf,W,8.0,Sibel Ãƒâ€“zkan,TUR,A,47.97,83.0,-86.0,-86.0,83.0,5,103.0,-109.0,-109.0,103.0,10,186.0
8,2015,iwf,W,9.0,Saikhom Mirabai Chanu,IND,B,47.4,-78.0,78.0,81.0,81.0,7,98.0,102.0,-104.0,102.0,12,183.0
9,2015,iwf,W,10.0,Sri Wahyuni Agustiani,INA,B,47.91,74.0,-78.0,78.0,78.0,16,100.0,-103.0,104.0,104.0,9,182.0
10,2015,iwf,W,11.0,Beatriz PirÃƒÂ³n,DOM,A,47.54,-80.0,80.0,-83.0,80.0,10,95.0,98.0,100.0,100.0,13,180.0
11,2015,iwf,W,12.0,Panida Khamsri,THA,A,47.68,75.0,-80.0,-80.0,75.0,21,102.0,105.0,-109.0,105.0,7,180.0
12,2015,iwf,W,13.0,Roilya Ranaivosoa,MRI,A,47.96,80.0,-82.0,-82.0,80.0,10,-100.0,100.0,-104.0,100.0,13,180.0
13,2015,iwf,W,14.0,Khumukcham Sanjita Chanu,IND,B,47.25,78.0,-81.0,81.0,81.0,7,-98.0,98.0,-102.0,98.0,16,179.0
14,2015,iwf,W,15.0,AnaÃƒÂ¯s Michel,FRA,B,47.32,78.0,-80.0,-80.0,78.0,16,97.0,99.0,-101.0,99.0,15,177.0
15,2015,iwf,W,16.0,Ana Segura,COL,B,47.97,-76.0,76.0,79.0,79.0,15,95.0,98.0,-102.0,98.0,16,177.0
16,2015,iwf,W,17.0,Iana Diachenko,UKR,B,47.57,-78.0,78.0,-80.0,78.0,16,-94.0,94.0,96.0,96.0,19,174.0
17,2015,iwf,W,18.0,Manon Lorentz,FRA,B,47.52,-80.0,80.0,-82.0,80.0,10,93.0,-96.0,-96.0,93.0,26,173.0
18,2015,iwf,W,19.0,Monica Csengeri,ROU,B,47.88,75.0,78.0,80.0,80.0,10,93.0,-97.0,-98.0,93.0,26,173.0
19,2015,iwf,W,20.0,Nurcan Taylan,TUR,A,47.37,-77.0,77.0,-85.0,77.0,19,95.0,-100.0,-100.0,95.0,21,172.0
20,2015,iwf,W,21.0,Genny Pagliaro,ITA,B,47.61,-77.0,77.0,-80.0,77.0,19,-93.0,93.0,-97.0,93.0,26,170.0
21,2015,iwf,W,22.0,Lee Seul-ki,KOR,B,47.65,75.0,-78.0,-78.0,75.0,21,-95.0,95.0,-100.0,95.0,21,170.0
22,2015,iwf,W,23.0,Morghan King,USA,B,47.73,-75.0,75.0,-78.0,75.0,21,92.0,95.0,-98.0,95.0,21,170.0
23,2015,iwf,W,24.0,Julia Schwarzbach,GER,B,47.73,73.0,75.0,-77.0,75.0,21,92.0,-94.0,95.0,95.0,21,170.0
24,2015,iwf,W,25.0,Zhanyl Okoeva,KGZ,B,47.86,70.0,-73.0,73.0,73.0,27,97.0,-101.0,-101.0,97.0,18,170.0
25,2015,iwf,W,26.0,CÃƒÂ¡ndida VÃƒÂ¡squez,DOM,C,47.56,-72.0,-72.0,72.0,72.0,29,93.0,-96.0,96.0,96.0,19,168.0
26,2015,iwf,W,27.0,EstefanÃƒÂ­a Juan,ESP,C,47.73,70.0,73.0,-75.0,73.0,27,92.0,95.0,-97.0,95.0,21,168.0
27,2015,iwf,W,28.0,Kathleen Winters,USA,C,47.97,73.0,-75.0,75.0,75.0,21,-87.0,87.0,90.0,90.0,30,165.0
28,2015,iwf,W,29.0,Misaki Oshiro,JPN,C,47.9,-75.0,75.0,-77.0,75.0,21,88.0,-91.0,-91.0,88.0,34,163.0
29,2015,iwf,W,30.0,Thelma Toua,PNG,C,47.91,70.0,-74.0,-74.0,70.0,30,85.0,90.0,-93.0,90.0,30,160.0
30,2015,iwf,W,31.0,Jenniffer LÃƒÂ³pez,ECU,C,47.99,-66.0,66.0,-69.0,66.0,36,85.0,90.0,92.0,92.0,29,158.0
31,2015,iwf,W,32.0,Betsi Rivas,VEN,C,47.73,67.0,-70.0,-70.0,67.0,34,87.0,90.0,-93.0,90.0,30,157.0
32,2015,iwf,W,33.0,Amanda Braddock,CAN,C,47.9,-70.0,-70.0,70.0,70.0,30,87.0,-90.0,-90.0,87.0,35,157.0
33,2015,iwf,W,34.0,Lely Burgos,PUR,C,47.94,-68.0,-68.0,68.0,68.0,33,86.0,-89.0,-89.0,86.0,36,154.0
34,2015,iwf,W,35.0,Eva Giganti,ITA,C,46.95,-70.0,-70.0,70.0,70.0,30,80.0,-85.0,-85.0,80.0,37,150.0
35,2015,iwf,W,36.0,Tham Nguyen,IRL,C,47.59,-54.0,54.0,57.0,57.0,37,-72.0,73.0,-76.0,73.0,38,130.0
36,2015,iwf,W,37.0,Alexandria Craig,IRL,C,46.77,-57.0,-57.0,57.0,57.0,37,71.0,-72.0,-73.0,71.0,39,128.0
